,,"The purpose of this spreadsheet is to *try* map every stellaris potrait to other potraits to open up trait diversity.
This is both for the purpose of build diversity, a species will be able to access both categories of exclusive traits.
And additionally when it comes to lithoids and thermophiles branch out a subset of potraits into more categories to play as other Primary species (IE thermophile portrait as organic.) ",,,"What is common?
Common is for species that only fit into their 1 category
Common, Cybernetic+Synthetic and Biogensis will be getting new traits. So no matter what every species gets access to atleast 2 categories. "
art11,,ART,COMMON,,
art12,,ART,COMMON,,
art13,,ART,COMMON,,
art14,,ART,COMMON,,
art15,,ART,AQUATIC,,crab
art16,,ART,NECROID,,
art17,,ART,COMMON,,
art18,,ART,COMMON,,
art19,,ART,AQUATIC,,
art20,,ART,COMMON,,
mol1,,MOL,COMMON,,
mol2,,MOL,COMMON,,
mol3,,MOL,COMMON,,
mol4,,MOL,AQUATIC,,
mol5,,MOL,COMMON,,
mol6,,MOL,COMMON,,
mol7,,MOL,COMMON,,
mol8,,MOL,AQUATIC,,
mol11,,MOL,COMMON,,
mol12,,MOL,FUN,,
mol13,,MOL,COMMON,,
mol14,,MOL,COMMON,,
mol15,,MOL,COMMON,,
mol16,,MOL,REP,,
mol17,,MOL,AQUATIC,,
mol18,,MOL,ART,,
stargazer_01,,MOL,AQUATIC,PSIONIC,
fun1,,FUN,COMMON,,
fun2,,FUN,COMMON,,
fun3,,FUN,COMMON,,
fun4,,FUN,MAM,NECROID,
fun6,,FUN,NECROID,,
fun7,,FUN,COMMON,,
fun8,,FUN,COMMON,,already got access to the big brain psionic trait
fun9,,FUN,COMMON,,
fun10,,FUN,COMMON,,
fun11,,FUN,COMMON,,
fun12,,FUN,COMMON,,
fun13,,FUN,INF,,"Also moving into Thermophile Potrait list
(So can play as thermophile not organic)"
fun14,,FUN,COMMON,,
fun15,,FUN,COMMON,,
fun16,,FUN,MAM,NECROID,
fun17,,FUN,COMMON,,
pla1,,PLANT,AVI,,
pla2,,PLANT,PSIONIC,AQUATIC,
pla3,,PLANT,CYBER,,"Looks like its got metally bits like cybernetics, so doing cyber instead of psi"
pla4,,PLANT,COMMON,,
pla5,,PLANT,COMMON,,
pla6,,PLANT,ART,,not the most arthropody but with this plant/fungoid + other cover every combo
pla7,,PLANT,COMMON,,
pla8,,PLANT,COMMON,,
pla9,,PLANT,COMMON,,
pla10,,PLANT,COMMON,,
pla11,,PLANT,BIOGENESIS,,
pla12,,PLANT,NECROID,,
pla13,,PLANT,COMMON,,
pla14,,PLANT,COMMON,,
pla15,,PLANT,COMMON,,
pla16_baol,,PLANT,BIOGENESIS,,
pla17,,PLANT,HUM,,
lith1,,LITHOID,HUM,,
lith2,,LITHOID,INF,,
lith3,,LITHOID,MAM,,
lith4,,LITHOID,PSIONIC,,
lith5,,LITHOID,INF,,"Also moving into Infernal Potrait list
(So can play as thermophile not lithoid)"
lith6,,LITHOID,PLANT,,"Also moving into Plant Potrait list
(So can play as organic not lithoid)"
lith7,,LITHOID,CYBER,,
lith8,,LITHOID,PLANT,AQUATIC,"Also moving into Plant Potrait list
(So can play as organic not lithoid)"
lith9,,LITHOID,ART,,
lith10,,LITHOID,MAM,,
lith11,,LITHOID,PSIONIC,,
lith12,,LITHOID,COMMON,,
lith13,,LITHOID,ART,,
lith14,,LITHOID,REP,,
lith15,,LITHOID,NECROID,,not really necroidyh but why not for diversity
lith_human,,LITHOID,HUM,INF,
nec1,,NECROID,HUM,,
nec2,,NECROID,CYBER,,
nec3,,NECROID,FUN,,
nec4,,NECROID,CYBER,,"Also moving into Robot Potrait list
(So can play as machine not organic)

Machine version wont have necroid traits and the usual machine traits + our new cyber/synth traits instead"
nec5,,NECROID,PSIONIC,CYBER,
nec6,,NECROID,AQUATIC,,
nec7,,NECROID,COMMON,,
nec8,,NECROID,CYBER,,
nec9,,NECROID,CYBER,ART,
nec10,,NECROID,MAM,,
nec11,,NECROID,HUM,,
nec12,,NECROID,MOL,,
nec13,,NECROID,ART,,
nec14,,NECROID,MAM,,
nec15,,NECROID,REP,,
season_10_portrait,,NECROID,TOX,,
aqu1,,AQUATIC,COMMON,,
aqu2,,AQUATIC,COMMON,,
aqu3,,AQUATIC,ART,,
aqu4,,AQUATIC,COMMON,,
aqu5,,AQUATIC,MAM,,
aqu6,,AQUATIC,MOL,,
aqu7,,AQUATIC,PLANT,LITHOID,"Also moving into Lithoid Potrait list
(So can play as lithoid not organic)"
aqu8,,AQUATIC,COMMON,,
aqu9,,AQUATIC,HUM,,
aqu10,,AQUATIC,COMMON,,
aqu11,,AQUATIC,COMMON,,
aqu12,,AQUATIC,MOL,,
aqu13,,AQUATIC,NECROID,TOX,
aqu14,,AQUATIC,PSIONIC,,
aqu15,,AQUATIC,COMMON,,
tox1,,TOX,CYBER,AQUATIC,
tox2,,TOX,MAM,,
tox3,,TOX,MOL,AQUATIC,"Cant decide between mol, aquatic. maybe both?"
tox4,,TOX,BIOGENESIS,,"I'm contemplating making this Tankbound. i know its not truely tankbound, but i think we need a bioship/catalytic tankbound portrait and this works great"
tox5,,TOX,ART,PSIONIC,
tox6,,TOX,HUM,,
tox7,,TOX,MOL,,
tox8,,TOX,COMMON,,could be humanoid/cybe but i want to leave a tox x common
tox9,,TOX,INF,BIOGENESIS,"Also moving into Thermophile Potrait list
(So can play as thermophile not organic)"
tox10,,TOX,REP,FUN,"Fungoid is a bit of a stretch but the back things could be like spore organs.
"
tox11,,TOX,MAM,,
tox12,,TOX,MAM,,
tox13,,TOX,CYBER,,"Also moving into Robot Potrait list
(So can play as machine not organic)

Machine version wont have necroid/tox traits and the usual machine traits + our new cyber traits instead"
tox14,,TOX,CYBER,,
tox15,,TOX,AQUATIC,,
inf1,,INF,ART,,"Also moving into Art Potrait list
(So can play as organic not thermophile)"
inf2,,INF,REP,,"Also moving into Rep Potrait list
(So can play as organic not thermophile)"
inf3,,INF,REP,,"Also moving into Rep Potrait list
(So can play as organic not thermophile)"
inf4,,INF,CYBER,,
inf5,,INF,MAM,,"Also moving into Mam Potrait list
(So can play as organic not thermophile)"
inf6,,INF,LITHOID,REP,"Also moving into Lithoid Potrait list
(So can play as lithoid not thermophile)"
inf7,,INF,REP,,"Also moving into Rep Potrait list
(So can play as organic not thermophile)"
inf8,,INF,MOL,,"Also moving into Mol Potrait list
(So can play as organic not thermophile)"
inf9,,INF,COMMON,,
inf10,,INF,TOX,AQUATIC,"Also moving into Tox Potrait lists
(So can play as organic not thermophile)"
lith_human_inf,,INF,LITHOID,,
lith2_inf,,INF,LITHOID,,
mcrab,https://steamcommunity.com/sharedfiles/filedetails/?id=3656019390,INF,ART,BIOGENESIS,Infernal version of bio7 crab portrait
sd_hum_robot,,MACHINE_ROBOT,CYBER,,
sd_mam_robot,,MACHINE_ROBOT,CYBER,,
sd_rep_robot,,MACHINE_ROBOT,CYBER,,
sd_avi_robot,,MACHINE_ROBOT,CYBER,,
sd_art_robot,,MACHINE_ROBOT,CYBER,,
sd_mol_robot,,MACHINE_ROBOT,CYBER,,
sd_fun_robot,,MACHINE_ROBOT,CYBER,,
sd_pla_robot,,MACHINE_ROBOT,CYBER,,
lith_machine,,MACHINE_ROBOT,CYBER,,
nec_machine,,MACHINE_ROBOT,CYBER,,
aqu_machine,,MACHINE_ROBOT,CYBER,,
tox_machine,,MACHINE_ROBOT,CYBER,,
cyb_machine,,MACHINE_ROBOT,CYBER,,
default_robot,,MACHINE_ROBOT,CYBER,,
cyb1,,CYBER,MAM,,
cyb2,,CYBER,MAM,,
cyb3,,CYBER,MAM,,
cyb4,,CYBER,REP,,
cyb5,,CYBER,AVI,,
cyb6,,CYBER,MAM,,
cyb7,,CYBER,MAM,,
cyb8,,CYBER,HUM,,
cyb9,,CYBER,ART,,
cyb10,,CYBER,REP,,
cyb11,,CYBER,REP,,
cyb12,,CYBER,HUM,,
cyb13,,CYBER,FUN,,
synth01,,CYBER,AVI,,
synth02,,CYBER,ART,,
synth03,,CYBER,MOL,,
synth04,,CYBER,HUM,MOL,
synth05,,CYBER,MOL,,
synth06,,CYBER,AQUATIC,,
synth07,,CYBER,HUM,,
synth08,,CYBER,ART,,
synth09,,CYBER,ART,NECROID,
synth_machine_01,,MACHINE_ROBOT,CYBER,,
synth_machine_02,,MACHINE_ROBOT,CYBER,,
synth_machine_03,,MACHINE_ROBOT,CYBER,,
synth_machine_04,,MACHINE_ROBOT,CYBER,,
synth_machine_05,,MACHINE_ROBOT,CYBER,,
synth_machine_06,,MACHINE_ROBOT,CYBER,,
synth_machine_07,,MACHINE_ROBOT,CYBER,,
synth_machine_08,,MACHINE_ROBOT,CYBER,,
synth_machine_09,,MACHINE_ROBOT,CYBER,,
pro1,,BIOGENESIS,AQUATIC,,
ant1,,BIOGENESIS,MOL,,
pro2,,BIOGENESIS,REP,,
bio4,,BIOGENESIS,AVI,,
bio5,,BIOGENESIS,PLANT,HUM,
bio6,,BIOGENESIS,MOL,FUN,
bio7,,BIOGENESIS,ART,AQUATIC,crab
bio8,,BIOGENESIS,AQUATIC,FUN,
bio9,,BIOGENESIS,REP,,
bio10,,BIOGENESIS,MAM,NECROID,
bio11,,BIOGENESIS,MOL,MAM,
bio12,,MACHINE_ROBOT,CYBER,,
psionic_01,,PSIONIC,MOL,,
psionic_02,,PSIONIC,FUN,,
psionic_03,,PSIONIC,HUM,,
psionic_04,,PSIONIC,AQUATIC,,
psionic_05,,PSIONIC,ART,,
psionic_06,,PSIONIC,HUM,,
psionic_07,,PSIONIC,AQUATIC,,
psionic_08,,PSIONIC,AVI,,
psionic_09,,PSIONIC,HUM,,
psionic_10,,PSIONIC,HUM,,
psionic_11,,MACHINE_ROBOT,CYBER,,
psionic_12,,PSIONIC,MAM,,
mindwarden_01,,PSIONIC,CYBER,,
aquarian,,AQUATIC,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
aquariel,,HUM,AQUATIC,PSIONIC,Gauntlet's Portraits Unleashed (2992343965)
arthrosian,,ART,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
botler,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
centurionex,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
crocsidon,,CYBER,REP,,Gauntlet's Portraits Unleashed (2992343965)
cyclopsia,,HUM,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
darkoid,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
diviner,,PSIONIC,HUM,,Gauntlet's Portraits Unleashed (2992343965)
electroidian,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
epicron,,NECROID,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
eruditer,,MAM,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
fadeling,,LITHOID,PSIONIC,,Gauntlet's Portraits Unleashed (2992343965)
fishow,,AQUATIC,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
fulgar,,AQUATIC,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
gravitex,,PLANT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
humano,,HUM,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
krogg,,REP,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
magyar,,HUM,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
mantidite,,NECROID,FUN,,Gauntlet's Portraits Unleashed (2992343965)
merlinite,,HUM,PSIONIC,,Gauntlet's Portraits Unleashed (2992343965)
mythara,,HUM,PSIONIC,,Gauntlet's Portraits Unleashed (2992343965)
nunner,,HUM,PSIONIC,,Gauntlet's Portraits Unleashed (2992343965)
oldesek,,NECROID,HUM,,Gauntlet's Portraits Unleashed (2992343965)
presentor,,HUM,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
priester,,MOL,PSIONIC,,Gauntlet's Portraits Unleashed (2992343965)
raptoris,,AVI,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
robloxicon,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
scalyboi,,REP,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
scavver,,MAM,TOX,CYBER,Gauntlet's Portraits Unleashed (2992343965)
scrapper,,MAM,TOX,CYBER,Gauntlet's Portraits Unleashed (2992343965)
shadeling,,HUM,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
squidler,,MOL,TOX,CYBER,Gauntlet's Portraits Unleashed (2992343965)
stoneling,,LITHOID,PSIONIC,,Gauntlet's Portraits Unleashed (2992343965)
swarmler,,MOL,BIOGENESIS,,Gauntlet's Portraits Unleashed (2992343965)
tentacliz,,FUN,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
treeling,,PLANT,HUM,,Gauntlet's Portraits Unleashed (2992343965)
trontar,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
unimatrix,,MACHINE_ROBOT,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
wandererg,,TOX,CYBER,,Gauntlet's Portraits Unleashed (2992343965)
xegleri,,MAM,PSIONIC,CYBER,Gauntlet's Portraits Unleashed (2992343965)
yarla,,ART,BIOGENESIS,PSIONIC,Gauntlet's Portraits Unleashed (2992343965)
zephyran,,HUM,COMMON,,Gauntlet's Portraits Unleashed (2992343965)
